,Unnamed: 0,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle,total,positive,negative,university,happiness_ranking
883,883,884,University of Massachusetts Lowell,USA,222,367,528,218,936,943,321,946.0,304,44.15,2015,Massachusetts Lowell University,UMassLowell,7,7,0,University of Massachusetts Lowell,1.0
884,884,885,Manchester Metropolitan University,United Kingdom,64,367,458,218,941,677,812,850.0,721,44.14,2015,,ManMetUni,30,23,7,Manchester Metropolitan University,0.7666666666666667
885,885,886,Nanjing Medical University,China,58,367,567,218,582,696,812,867.0,761,44.14,2015,,,11,8,3,Nanjing Medical University,0.7272727272727273
886,886,887,Kyoto Institute of Technology,Japan,67,367,567,218,982,868,812,921.0,287,44.14,2015,,KyotoDesignLabE,0,0,0,Kyoto Institute of Technology,
887,887,888,Shanghai Normal University,China,59,367,463,218,919,950,812,850.0,871,44.14,2015,,BRIClanguages,0,0,0,Shanghai Normal University,
888,888,889,Southwest University,China,60,268,567,218,695,897,645,867.0,669,44.14,2015,,SWUniversity,0,0,0,Southwest University,
889,889,890,Adam Mickiewicz University in Poznań,Poland,5,150,567,218,675,775,812,932.0,657,44.14,2015,,,11,8,3,Adam Mickiewicz University in Poznań,0.7272727272727273
890,890,891,University of Calcutta,India,14,140,346,209,964,900,645,994.0,424,44.14,2015,Calcutta University,konikac27,0,0,0,University of Calcutta,
891,891,892,University of Pécs,Hungary,6,367,567,218,962,812,812,850.0,501,44.14,2015,Pécs University,pte1367,0,0,0,University of Pécs,
892,892,893,"Queens College, City University of New York",USA,223,323,374,218,977,690,812,886.0,729,44.14,2015,"New York Queens College, City University",QC_News,11,9,2,"Queens College, City University of New York",0.8181818181818182
893,893,894,University of Lleida,Spain,34,367,567,218,883,850,812,837.0,809,44.14,2015,Lleida University,pampolsarq,0,0,0,University of Lleida,
894,894,895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,218,709,974,812,867.0,853,44.14,2015,Aeronautics And Astronautics Nanjing University,,11,8,3,Nanjing University of Aeronautics and Astronautics,0.7272727272727273
895,895,896,University of Western Brittany,France,46,367,567,218,840,616,812,850.0,599,44.13,2015,Western Brittany University,UBO_UnivBrest,0,0,0,University of Western Brittany,
896,896,897,University of North Carolina at Greensboro,USA,224,367,567,218,899,825,645,850.0,575,44.13,2015,North Carolina At Greensboro University,UNCG,22,16,6,University of North Carolina at Greensboro,0.7272727272727273
897,897,898,Pukyong National University,South Korea,33,367,567,218,906,962,812,896.0,356,44.13,2015,,,11,8,3,Pukyong National University,0.7272727272727273
898,898,899,Fourth Military Medical University,China,62,367,567,218,609,716,645,880.0,692,44.13,2015,,,11,8,3,Fourth Military Medical University,0.7272727272727273
899,899,900,University of Fukui,Japan,68,367,567,218,950,797,812,850.0,610,44.13,2015,Fukui University,fukudai_koho,0,0,0,University of Fukui,
900,900,901,University of Southern Mississippi,USA,225,367,567,218,913,853,812,850.0,676,44.13,2015,Southern Mississippi University,USMesports,1,1,0,University of Southern Mississippi,1.0
901,901,902,University of Mannheim,Germany,55,367,518,218,916,903,428,867.0,871,44.13,2015,Mannheim University,sqrts,0,0,0,University of Mannheim,
902,902,903,Shimane University,Japan,69,367,567,218,956,717,645,850.0,695,44.13,2015,,su_museum,0,0,0,Shimane University,
903,903,904,China University of Geosciences (Wuhan),China,63,367,558,218,928,639,428,867.0,752,44.13,2015,Geosciences (Wuhan) China University,,11,8,3,China University of Geosciences (Wuhan),0.7272727272727273
904,904,905,University of Thessaly,Greece,7,367,567,218,875,984,812,850.0,871,44.13,2015,Thessaly University,CivEngUTH,0,0,0,University of Thessaly,
905,905,906,Oakland University,USA,226,367,567,218,888,810,812,850.0,871,44.13,2015,,oaklandu,81,69,12,Oakland University,0.8518518518518519
906,906,907,Wilfrid Laurier University,Canada,30,367,298,218,952,921,812,969.0,871,44.13,2015,,Laurier,15,9,6,Wilfrid Laurier University,0.6
907,907,908,Teikyo University,Japan,70,367,567,218,966,767,812,850.0,803,44.12,2015,,Teika1025,0,0,0,Teikyo University,
908,908,909,Saitama University,Japan,71,367,349,218,959,609,511,932.0,545,44.12,2015,,IshiiLaboratory,0,0,0,Saitama University,
909,909,910,Trent University,Canada,31,367,509,218,923,777,511,867.0,782,44.12,2015,,TrentUniversity,9,5,4,Trent University,0.5555555555555556
910,910,911,Nicolaus Copernicus University in Toruń,Poland,6,367,567,218,873,821,511,867.0,698,44.12,2015,,,11,8,3,Nicolaus Copernicus University in Toruń,0.7272727272727273
911,911,912,Tarbiat Modares University,Iran,4,367,567,218,769,991,812,867.0,871,44.12,2015,,ModaresUni,0,0,0,Tarbiat Modares University,
912,912,913,University of North Dakota,USA,227,367,567,218,917,731,812,867.0,606,44.12,2015,North Dakota University,UofNorthDakota,8,2,6,University of North Dakota,0.25
913,913,914,Isfahan University of Technology,Iran,5,367,567,218,682,923,645,880.0,871,44.12,2015,Technology Isfahan University,,11,8,3,Isfahan University of Technology,0.7272727272727273
914,914,915,Fluminense Federal University,Brazil,9,367,313,218,802,892,645,958.0,871,44.12,2015,,uff_br,0,0,0,Fluminense Federal University,
915,915,916,National Taiwan University of Science and Technology,Taiwan,15,367,567,218,598,991,812,886.0,823,44.12,2015,Science And Technology National Taiwan University,yogitrip,0,0,0,National Taiwan University of Science and Technology,
916,916,917,University of Lethbridge,Canada,32,367,567,218,957,718,511,867.0,853,44.12,2015,Lethbridge University,ULethbridgeAlum,0,0,0,University of Lethbridge,
917,917,918,Federal University of Santa Catarina,Brazil,10,367,567,218,606,941,812,886.0,763,44.12,2015,Santa Catarina Federal University,UFSC,1,1,0,Federal University of Santa Catarina,1.0
918,918,919,University of Camerino,Italy,46,367,567,218,903,826,812,867.0,724,44.12,2015,Camerino University,alandpitts,0,0,0,University of Camerino,
919,919,920,University of Brasília,Brazil,11,367,367,218,807,688,812,921.0,871,44.12,2015,Brasília University,catolica,0,0,0,University of Brasília,
920,920,921,University of Wrocław,Poland,7,355,567,218,736,842,645,880.0,871,44.12,2015,Wrocław University,,11,8,3,University of Wrocław,0.7272727272727273
921,921,922,University of Basilicata,Italy,47,367,567,218,940,900,645,867.0,871,44.12,2015,Basilicata University,Benny_Murgante,0,0,0,University of Basilicata,
922,922,923,Jadavpur University,India,15,367,515,218,849,991,428,886.0,735,44.11,2015,,JUFET,0,0,0,Jadavpur University,
923,923,924,South China Normal University,China,64,367,452,218,674,912,645,906.0,744,44.11,2015,,,11,8,3,South China Normal University,0.7272727272727273
924,924,925,University of Hyderabad,India,16,367,567,218,879,910,812,880.0,871,44.11,2015,Hyderabad University,HydUniv,5,5,0,University of Hyderabad,1.0
925,925,926,Ritsumeikan University,Japan,72,367,325,218,906,882,511,984.0,430,44.1,2015,,tanichu,2,2,0,Ritsumeikan University,1.0
926,926,927,Carlos III University of Madrid,Spain,35,367,567,218,643,958,812,946.0,383,44.1,2015,Madrid Carlos Iii University,uc3m,3,3,0,Carlos III University of Madrid,1.0
927,927,928,University of Cyprus,Cyprus,1,367,567,218,820,896,645,886.0,816,44.1,2015,Cyprus University,UCYOfficial,0,0,0,University of Cyprus,
928,928,929,University of Texas at El Paso,USA,228,367,442,218,910,838,812,906.0,706,44.1,2015,Texas At El Paso University,UTEP,10,9,1,University of Texas at El Paso,0.9
929,929,930,University of Cádiz,Spain,36,367,567,218,850,816,812,969.0,311,44.1,2015,Cádiz University,aduartesastre,0,0,0,University of Cádiz,
930,930,931,Shahid Beheshti University of Medical Sciences,Iran,6,367,567,218,833,920,812,886.0,871,44.1,2015,Medical Sciences Shahid Beheshti University,smmhashemi,0,0,0,Shahid Beheshti University of Medical Sciences,
931,931,932,National Taiwan Normal University,Taiwan,16,367,478,218,731,939,645,906.0,871,44.1,2015,,ntnuwings,0,0,0,National Taiwan Normal University,
932,932,933,National University of Córdoba,Argentina,3,367,567,218,717,796,645,896.0,871,44.1,2015,Córdoba National University,unc_cordoba,0,0,0,National University of Córdoba,
933,933,934,Federal University of Paraná,Brazil,12,367,497,218,697,800,812,906.0,772,44.1,2015,Paraná Federal University,JGBononi,0,0,0,Federal University of Paraná,
934,934,935,University of Jaén,Spain,37,367,567,218,920,871,645,896.0,563,44.09,2015,Jaén University,ujaen,0,0,0,University of Jaén,
935,935,936,"University of California, Merced",USA,229,367,567,218,899,540,812,906.0,491,44.09,2015,"California, Merced University",ucmerced,6,5,1,"University of California, Merced",0.8333333333333334
936,936,937,University of Waikato,New Zealand,6,367,474,218,945,870,511,906.0,703,44.09,2015,Waikato University,waikato,13,10,3,University of Waikato,0.7692307692307693
937,937,938,University of Central Lancashire,United Kingdom,65,367,494,218,946,603,511,906.0,749,44.09,2015,Central Lancashire University,UCLan,62,52,10,University of Central Lancashire,0.8387096774193549
938,938,939,Federal University of Pernambuco,Brazil,13,367,552,218,749,884,812,946.0,417,44.09,2015,Pernambuco Federal University,rodrigo_lins,0,0,0,Federal University of Pernambuco,
939,939,940,University of Almería,Spain,38,367,567,218,967,974,812,896.0,681,44.09,2015,Almería University,josemuyor,0,0,0,University of Almería,
940,940,941,Federal University of São Carlos,Brazil,14,367,567,218,722,948,812,906.0,774,44.09,2015,São Carlos Federal University,ufscaroficial,0,0,0,Federal University of São Carlos,
941,941,942,Charles Darwin University,Australia,27,367,567,218,931,742,645,896.0,871,44.09,2015,,CDUni,1,1,0,Charles Darwin University,1.0
942,942,943,Yangzhou University,China,65,367,567,218,891,873,812,896.0,871,44.09,2015,,,11,8,3,Yangzhou University,0.7272727272727273
943,943,944,Wrocław University of Technology,Poland,8,367,409,218,798,947,645,946.0,861,44.09,2015,Technology Wrocław University,,11,8,3,Wrocław University of Technology,0.7272727272727273
944,944,945,Hirosaki University,Japan,73,367,505,218,951,844,511,906.0,693,44.08,2015,,hirosaki_univ,0,0,0,Hirosaki University,
945,945,946,National Taiwan Ocean University,Taiwan,17,367,413,218,790,940,812,946.0,871,44.08,2015,,RahmadiSunoko,0,0,0,National Taiwan Ocean University,
946,946,947,Jiangsu University,China,66,367,556,218,808,969,812,981.0,323,44.08,2015,,connectujs,0,0,0,Jiangsu University,
947,947,948,Northwestern Polytechnical University,China,67,367,351,218,566,962,812,989.0,871,44.08,2015,,,11,8,3,Northwestern Polytechnical University,0.7272727272727273
948,948,949,Xiangtan University,China,68,367,384,218,862,935,812,958.0,778,44.08,2015,,,11,8,3,Xiangtan University,0.7272727272727273
949,949,950,United Arab Emirates University,United Arab Emirates,1,367,521,218,994,851,812,906.0,689,44.08,2015,,UAEU_NEWS,18,18,0,United Arab Emirates University,1.0
950,950,951,Gachon University,South Korea,34,367,567,218,918,880,812,932.0,451,44.08,2015,,JHawLhD4VnMbsVv,0,0,0,Gachon University,
951,951,952,Hallym University,South Korea,35,367,567,218,884,908,812,921.0,565,44.08,2015,,,11,8,3,Hallym University,0.7272727272727273
952,952,953,Harbin Engineering University,China,69,367,567,218,970,991,645,906.0,839,44.07,2015,,,11,8,3,Harbin Engineering University,0.7272727272727273
953,953,954,Dokuz Eylül University,Turkey,10,367,567,218,931,957,812,906.0,871,44.07,2015,,universitemDEU,0,0,0,Dokuz Eylül University,
954,954,955,Jinan University,China,70,367,336,218,793,897,812,984.0,688,44.07,2015,,JinanUniversity,0,0,0,Jinan University,
955,955,956,Shiraz University,Iran,7,367,567,218,865,962,645,921.0,871,44.07,2015,,,11,8,3,Shiraz University,0.7272727272727273
956,956,957,Third Military Medical University,China,71,367,567,218,737,809,645,932.0,721,44.07,2015,,,11,8,3,Third Military Medical University,0.7272727272727273
957,957,958,Amirkabir University of Technology,Iran,8,367,567,218,725,962,645,932.0,871,44.07,2015,Technology Amirkabir University,mohamadahj,0,0,0,Amirkabir University of Technology,
958,958,959,Public University of Navarre,Spain,39,367,567,218,972,831,812,921.0,697,44.07,2015,Navarre Public University,,11,8,3,Public University of Navarre,0.7272727272727273
959,959,960,Federico Santa María Technical University,Chile,4,367,567,218,955,923,368,946.0,645,44.07,2015,,usantamaria,1,1,0,Federico Santa María Technical University,1.0
960,960,961,Federal University of ABC,Brazil,15,367,567,218,929,923,645,921.0,871,44.07,2015,Abc Federal University,parisyeros,0,0,0,Federal University of ABC,
961,961,962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,567,218,998,793,645,921.0,871,44.06,2015,Puerto Rico At Mayagüez University,RullanAgustin,1,1,0,University of Puerto Rico at Mayagüez,1.0
962,962,963,Southern Medical University,China,72,367,567,218,801,758,812,932.0,782,44.06,2015,,guangchuangyu,0,0,0,Southern Medical University,
963,963,964,University of Silesia,Poland,9,367,567,218,867,864,511,932.0,871,44.06,2015,Silesia University,Tamarabalcii,0,0,0,University of Silesia,
964,964,965,Ain Shams University,Egypt,2,367,567,218,875,832,511,932.0,871,44.06,2015,,AinshamsUniv,0,0,0,Ain Shams University,
965,965,966,University of Valenciennes and Hainaut-Cambresis,France,47,367,567,218,866,950,645,932.0,871,44.06,2015,Valenciennes And Hainaut-Cambresis University,,11,8,3,University of Valenciennes and Hainaut-Cambresis,0.7272727272727273
966,966,967,Chung Shan Medical University,Taiwan,18,367,567,218,727,973,645,946.0,871,44.06,2015,,,11,8,3,Chung Shan Medical University,0.7272727272727273
967,967,968,National University of Colombia,Colombia,2,367,312,218,871,732,812,994.0,861,44.06,2015,Colombia National University,UNColombia,0,0,0,National University of Colombia,
968,968,969,South China Agricultural University,China,73,367,567,218,877,811,812,932.0,871,44.06,2015,,,11,8,3,South China Agricultural University,0.7272727272727273
969,969,970,Ibaraki University,Japan,74,367,567,218,999,448,645,946.0,562,44.06,2015,,,11,8,3,Ibaraki University,0.7272727272727273
970,970,971,Fu Jen Catholic University,Taiwan,19,367,446,218,984,887,812,958.0,824,44.06,2015,,,11,8,3,Fu Jen Catholic University,0.7272727272727273
971,971,972,Hunan Normal University,China,74,367,567,218,923,917,812,932.0,871,44.06,2015,,,11,8,3,Hunan Normal University,0.7272727272727273
972,972,973,Ulsan National Institute of Science and Technology,South Korea,36,367,567,218,880,912,645,984.0,349,44.06,2015,,,11,8,3,Ulsan National Institute of Science and Technology,0.7272727272727273
973,973,974,Federal University of Santa Maria,Brazil,16,367,396,218,954,974,812,975.0,871,44.05,2015,Santa Maria Federal University,juliocossioRI,0,0,0,Federal University of Santa Maria,
974,974,975,Shenzhen University,China,75,367,410,218,976,778,645,999.0,318,44.05,2015,,SZUniversity,0,0,0,Shenzhen University,
975,975,976,Tianjin Medical University,China,76,367,567,218,885,857,812,946.0,839,44.05,2015,,,11,8,3,Tianjin Medical University,0.7272727272727273
976,976,977,Beijing University of Technology,China,77,367,567,218,780,950,812,969.0,512,44.05,2015,Technology Beijing University,,11,8,3,Beijing University of Technology,0.7272727272727273
977,977,978,University of Reims Champagne-Ardenne,France,48,367,567,218,967,884,645,958.0,544,44.05,2015,Reims Champagne-Ardenne University,universitereims,1,1,0,University of Reims Champagne-Ardenne,1.0
978,978,979,Yuan Ze University,Taiwan,20,367,567,218,923,984,812,946.0,871,44.05,2015,,,11,8,3,Yuan Ze University,0.7272727272727273
979,979,980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,218,991,868,812,946.0,778,44.05,2015,"Chemistry And Technology, Prague University",VSCHT,6,1,5,"University of Chemistry and Technology, Prague",0.16666666666666666
980,980,981,University of Limerick,Ireland,8,367,529,218,892,863,812,969.0,516,44.05,2015,Limerick University,UL,198,158,40,University of Limerick,0.797979797979798
981,981,982,China Medical University (PRC),China,78,367,567,218,804,749,645,958.0,871,44.04,2015,,,11,8,3,China Medical University (PRC),0.7272727272727273
982,982,983,Feng Chia University,Taiwan,21,367,434,218,902,991,812,975.0,871,44.04,2015,,,11,8,3,Feng Chia University,0.7272727272727273
983,983,984,Zhejiang University of Technology,China,79,367,567,218,858,991,812,958.0,672,44.04,2015,Technology Zhejiang University,,11,8,3,Zhejiang University of Technology,0.7272727272727273
984,984,985,Novosibirsk State University,Russia,5,167,567,218,819,858,645,991.0,871,44.04,2015,,nsuem,0,0,0,Novosibirsk State University,
985,985,986,University of Bucharest,Romania,1,237,567,218,845,804,645,975.0,871,44.04,2015,Bucharest University,GabyRamia,1,1,0,University of Bucharest,1.0
986,986,987,Babeș-Bolyai University,Romania,2,367,567,218,874,855,812,958.0,871,44.04,2015,,UnivBabesBolyai,0,0,0,Babeș-Bolyai University,
987,987,988,Mansoura University,Egypt,3,367,567,218,987,969,645,958.0,871,44.04,2015,,mansoura_uni,0,0,0,Mansoura University,
988,988,989,University of Pau and Pays de l'Adour,France,49,367,567,218,980,991,812,958.0,809,44.04,2015,Pau And Pays De L'Adour University,universite_uppa,0,0,0,University of Pau and Pays de l'Adour,
989,989,990,Henan Normal University,China,80,367,567,218,959,991,812,958.0,871,44.04,2015,,,11,8,3,Henan Normal University,0.7272727272727273
990,990,991,Xidian University,China,81,367,542,218,830,974,812,984.0,434,44.03,2015,,XDU_China,0,0,0,Xidian University,
991,991,992,Federal University of Bahia,Brazil,17,367,540,218,962,865,645,969.0,774,44.03,2015,Bahia Federal University,andrelemos,0,0,0,Federal University of Bahia,
992,992,993,Southwest Jiaotong University,China,82,367,327,218,937,962,812,998.0,861,44.03,2015,,,11,8,3,Southwest Jiaotong University,0.7272727272727273
993,993,994,Ryerson University,Canada,33,367,567,218,811,969,511,975.0,756,44.03,2015,,RyersonU,66,40,26,Ryerson University,0.6060606060606061
994,994,995,King Abdulaziz University,Saudi Arabia,4,367,449,218,595,430,645,994.0,839,44.03,2015,,kauweb,2,2,0,King Abdulaziz University,1.0
995,995,996,University of the Algarve,Portugal,7,367,567,218,926,845,812,969.0,816,44.03,2015,The Algarve University,UAlg,4,1,3,University of the Algarve,0.25
996,996,997,Alexandria University,Egypt,4,236,566,218,997,908,645,981.0,871,44.03,2015,,HebaElTorky,0,0,0,Alexandria University,
997,997,998,Federal University of Ceará,Brazil,18,367,549,218,830,823,812,975.0,824,44.03,2015,Ceará Federal University,cesarlincoln,0,0,0,Federal University of Ceará,
998,998,999,University of A Coruña,Spain,40,367,567,218,886,974,812,975.0,651,44.02,2015,A Coruña University,dumitru_adina,0,0,0,University of A Coruña,
999,999,1000,China Pharmaceutical University,China,83,367,567,218,861,991,812,981.0,547,44.02,2015,,,11,8,3,China Pharmaceutical University,0.7272727272727273
